"timestamp","remote_root","completion_gate_epochs","run","status","epochs","last_epoch","last_map50","last_map50_95","args","best","processes"
"2026-06-22 15:34:46 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt","110614 S          05:48  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         05:48 94.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:40:51 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt","110614 S          11:53  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         11:53 97.5 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:40:51 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt","110614 S          11:53  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         11:53 97.5 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:40:51 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt","110614 S          11:53  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         11:53 97.5 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:40:51 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","READY","100","100","0.42609","0.25947","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt","110614 S          11:53  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         11:53 97.5 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:40:51 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","READY","100","100","0.82665","0.53183","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt","110614 S          11:53  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         11:53 97.5 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:40:51 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_csgate_960_visdrone","PARTIAL","1","1","0.15695","0.07919","runs/detect/yolo11n_p2_csgate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_csgate_960_visdrone/weights/best.pt","110614 S          11:53  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         11:53 97.5 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:40:51 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_csgate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_csgate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_csgate_960_uavdt/weights/best.pt","110614 S          11:53  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         11:53 97.5 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:40:51 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt","110614 S          11:53  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         11:53 97.5 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:40:51 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt","110614 S          11:53  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         11:53 97.5 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:44:06 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt","110614 S          15:08  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         15:08 98.0 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:44:06 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt","110614 S          15:08  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         15:08 98.0 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:44:06 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt","110614 S          15:08  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         15:08 98.0 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:44:06 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","READY","100","100","0.42609","0.25947","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt","110614 S          15:08  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         15:08 98.0 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:44:06 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","READY","100","100","0.82665","0.53183","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt","110614 S          15:08  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         15:08 98.0 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:44:06 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_csgate_960_visdrone","PARTIAL","2","2","0.19106","0.10099","runs/detect/yolo11n_p2_csgate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_csgate_960_visdrone/weights/best.pt","110614 S          15:08  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         15:08 98.0 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:44:06 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_csgate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_csgate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_csgate_960_uavdt/weights/best.pt","110614 S          15:08  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         15:08 98.0 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:44:06 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt","110614 S          15:08  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         15:08 98.0 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:44:06 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt","110614 S          15:08  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         15:08 98.0 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:54:16 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt","110614 S          25:18  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         25:18 98.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:54:16 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt","110614 S          25:18  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         25:18 98.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:54:16 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt","110614 S          25:18  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         25:18 98.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:54:16 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","READY","100","100","0.42609","0.25947","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt","110614 S          25:18  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         25:18 98.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:54:16 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","READY","100","100","0.82665","0.53183","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt","110614 S          25:18  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         25:18 98.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:54:16 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_csgate_960_visdrone","PARTIAL","3","3","0.22411","0.12285","runs/detect/yolo11n_p2_csgate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_csgate_960_visdrone/weights/best.pt","110614 S          25:18  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         25:18 98.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:54:16 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_csgate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_csgate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_csgate_960_uavdt/weights/best.pt","110614 S          25:18  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         25:18 98.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:54:16 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt","110614 S          25:18  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         25:18 98.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 15:54:16 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt","110614 S          25:18  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         25:18 98.8 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 16:04:28 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt","110614 S          35:30  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         35:30 99.2 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 16:04:28 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt","110614 S          35:30  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         35:30 99.2 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 16:04:28 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt","110614 S          35:30  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         35:30 99.2 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 16:04:28 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","READY","100","100","0.42609","0.25947","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt","110614 S          35:30  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         35:30 99.2 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 16:04:28 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","READY","100","100","0.82665","0.53183","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt","110614 S          35:30  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         35:30 99.2 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 16:04:28 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_csgate_960_visdrone","PARTIAL","5","5","0.27325","0.15389","runs/detect/yolo11n_p2_csgate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_csgate_960_visdrone/weights/best.pt","110614 S          35:30  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         35:30 99.2 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 16:04:28 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_csgate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_csgate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_csgate_960_uavdt/weights/best.pt","110614 S          35:30  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         35:30 99.2 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 16:04:28 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt","110614 S          35:30  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         35:30 99.2 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 16:04:28 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt","110614 S          35:30  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl         35:30 99.2 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 17:22:11 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_tofc_960_visdrone","READY","100","100","0.42496","0.25895","runs/detect/yolo11n_p2_tofc_960_visdrone/args.yaml","runs/detect/yolo11n_p2_tofc_960_visdrone/weights/best.pt","110614 S       01:53:13  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl      01:53:13 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 17:22:11 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_uavdt","READY","100","100","0.8807","0.58919","runs/detect/baseline_yolo11n_960_uavdt/args.yaml","runs/detect/baseline_yolo11n_960_uavdt/weights/best.pt","110614 S       01:53:13  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl      01:53:13 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 17:22:11 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_uavdt","READY","100","100","0.81853","0.52682","runs/detect/yolo11n_p2_960_uavdt/args.yaml","runs/detect/yolo11n_p2_960_uavdt/weights/best.pt","110614 S       01:53:13  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl      01:53:13 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 17:22:11 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_visdrone","READY","100","100","0.42609","0.25947","runs/detect/yolo11n_p2_scalegate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_scalegate_960_visdrone/weights/best.pt","110614 S       01:53:13  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl      01:53:13 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 17:22:11 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_scalegate_960_uavdt","READY","100","100","0.82665","0.53183","runs/detect/yolo11n_p2_scalegate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_scalegate_960_uavdt/weights/best.pt","110614 S       01:53:13  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl      01:53:13 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 17:22:11 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_csgate_960_visdrone","PARTIAL","16","16","0.35454","0.20706","runs/detect/yolo11n_p2_csgate_960_visdrone/args.yaml","runs/detect/yolo11n_p2_csgate_960_visdrone/weights/best.pt","110614 S       01:53:13  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl      01:53:13 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 17:22:11 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_csgate_960_uavdt","MISSING","0","","","","runs/detect/yolo11n_p2_csgate_960_uavdt/args.yaml","runs/detect/yolo11n_p2_csgate_960_uavdt/weights/best.pt","110614 S       01:53:13  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl      01:53:13 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 17:22:11 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_uavdt","READY","100","100","0.88922","0.59471","runs/detect/baseline_yolov8n_960_uavdt/args.yaml","runs/detect/baseline_yolov8n_960_uavdt/weights/best.pt","110614 S       01:53:13  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl      01:53:13 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
"2026-06-22 17:22:11 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_uavdt","READY","100","100","0.89482","0.60678","runs/detect/baseline_yolo11s_960_uavdt/args.yaml","runs/detect/baseline_yolo11s_960_uavdt/weights/best.pt","110614 S       01:53:13  0.0 bash tools/run_ieee_server_queue.sh ; 110619 Rl      01:53:13 99.7 /root/miniconda3/bin/python tools/train_baseline.py --config configs/train/yolo11n_p2_csgate_960.yaml --pretrained-weights yolo11n.pt --pretrained-mode p2 --init-output weights/yolo11n_p2_csgate_960_pretrained_init.pt"
